id,project_id,user_id,role,time_allocation,position,comments,short_code
2903,195,146,3,0.2,100,,
2742,629,113,2,0.25,3,,
4208,935,24,1,0.05,500,,
2682,622,100410,7,0.0,70,,
2935,123,27,1,-5.0,10,,
2938,687,100451,1,0.05,100,,
2896,666,100495,6,0.01,99,<p>Listed at Chief Investigator by UWA for administrative purposes. Does provide some minimal supervision of the project and researching scientist from the UWA side.</p>,
3459,794,100657,7,0.0,100,,
2907,678,241,1,0.2,1,,
2908,678,93,2,0.1,2,,
2909,678,6,2,0.1,3,,
2771,640,87,1,0.05,100,,
2753,494,100439,8,0.5,120,,
2868,675,252,8,1.0,100,,
2752,494,100438,8,0.02,170,,
2901,668,100510,8,0.4,2,,
2902,668,100511,8,0.1,10,,
2717,284,100295,8,0.0,100,,
2757,637,241,1,0.1,1,,
3426,799,100525,1,0.05,10,,
3402,786,100645,7,1.0,90,<p>UWA</p>,
3406,789,100648,7,1.0,90,<p>UWA</p>,
3428,799,100539,6,0.1,50,,
3424,798,100539,6,0.1,50,,
3463,807,100658,6,0.05,1000,,
3464,795,100516,1,0.1,100,,
2760,638,22,1,0.1,10,,
2761,638,108,2,0.1,20,,
2762,638,99,2,0.1,30,,
2764,631,100445,7,0.0,100,,
2768,639,100276,5,0.1,100,,
4661,977,100353,6,0.0,100,,
3407,789,100518,1,0.1,100,,
2778,642,100412,8,0.05,2,,
2851,663,100459,1,0.05,50,,
2786,645,62,1,0.0,100,<p>Working with universities to improve monitoring and management effectiveness</p>,
3519,820,100418,6,0.1,100,,
3438,805,100654,7,1.0,1,,
2759,637,100024,6,0.05,4,,
2816,653,142,2,0.01,100,,
2683,622,156,1,0.01,80,,
2790,648,100463,8,0.3,200,,
2855,667,100458,1,0.0,100,,
2780,643,100456,1,0.1,100,,
4667,970,100964,3,0.0,100,,
2767,639,57,2,0.1,20,,
2795,558,100276,1,0.0,100,,
2796,559,100276,1,0.0,100,,
2797,560,100276,1,0.0,100,,
3457,804,100525,1,0.05,100,,
3403,787,100646,7,1.0,90,<p>UWA</p>,
2793,24,100056,2,0.4,35,,
2805,560,100293,3,0.01,50,,
2806,559,100293,3,0.01,50,,
2807,558,100293,3,0.1,50,,
2769,639,99,2,0.1,50,,
2765,639,158,1,0.1,50,,
2811,109,229,2,0.05,100,,
2812,653,100319,1,0.1,100,,
2817,653,257,2,0.01,100,,
2813,653,100449,2,0.4,100,,
2819,170,100465,2,0.2,4,,
2824,654,100179,6,0.1,2,,
2825,654,100481,8,0.1,3,,
2826,654,100141,6,0.1,4,,
2829,655,100482,8,0.1,2,,
2830,655,100392,8,0.1,3,,
2831,655,100483,8,0.05,4,,
2832,656,156,1,0.05,2,,
2833,656,100484,8,0.3,1,,
2834,656,145,2,0.02,3,,
2835,656,100141,8,0.02,4,,
2836,656,100485,8,0.02,5,,
2837,656,100167,8,0.02,6,,
2838,656,100006,8,0.02,7,,
2839,656,100481,8,0.02,8,,
2840,656,100486,8,0.02,9,,
2841,656,100217,8,0.02,10,,
4251,950,241,1,0.4,1,,
2844,543,100256,1,0.1,1,,
2845,657,100458,1,0.0,100,,
3452,809,100525,1,0.05,10,,
3460,794,100516,1,0.1,100,,
3465,795,100659,7,1.0,100,,
3466,792,100662,7,1.0,100,,
4822,1051,100151,1,0.8,100,,
2879,662,100500,8,0.0,100,,
2886,672,100458,2,0.0,100,,
4255,953,137,1,0.05,100,,
4262,954,100776,1,0.0,100,,
2779,642,142,2,0.01,3,,
4274,524,93,1,0.05,100,,
4287,958,100317,1,0.1,3,,535NBLS
4261,929,100807,1,0.0,200,,
4714,1033,101079,8,0.01,104,,
2821,475,100476,1,0.025,1,,
4321,26,100352,2,0.4,80,,
4301,964,100807,1,0.0,200,,
719,36,35,3,0.4,40,,
4330,967,250,1,0.1,100,,
4344,966,145,2,0.05,100,,
4351,964,100929,7,0.0,100,,
2890,676,156,2,0.01,2,,
2914,679,100398,8,0.0,100,,
2917,679,100514,8,0.0,100,,
2921,569,100518,2,0.0,100,,
2922,663,100494,6,0.1,3,,
2923,663,100519,6,0.05,5,,
2924,663,100520,6,0.05,6,,
2918,680,100457,1,0.0,1,,
4194,933,100878,7,1.0,100,,
2900,668,100509,8,0.5,1,,
2895,666,100505,8,0.4,1,<p>Primary researcher</p>,
4010,908,100464,2,0.01,5,,
2785,645,100065,8,0.0,200,,
2859,662,100491,8,0.0,50,,
2850,662,100458,1,0.0,60,,
2878,662,100499,8,0.0,70,,
2848,661,100458,1,0.0,50,,
2880,661,100495,8,0.0,10,,
2882,661,100501,8,0.0,20,,
2881,661,100498,8,0.0,30,,
2885,657,100233,8,0.0,50,,
2876,664,100495,8,0.0,1,,
2852,664,100458,1,0.0,4,,
2869,675,6,2,0.1,110,,
2828,655,156,1,0.01,100,,
2784,645,100460,8,0.0,300,,
2758,637,6,1,0.05,3,,
2925,663,100521,7,0.9,1,<p>PhD student. Her project delivers the outcomes required by DBCA and then extends beyond these.</p>,
2926,685,100462,1,0.0,100,,
2927,685,100457,1,0.0,100,,
2928,685,100518,1,0.0,100,,
2929,683,100516,1,0.0,100,,
2934,684,100450,1,0.0,100,,
2939,688,100525,1,0.1,100,,
2943,689,67,1,0.05,1,,
3408,789,100525,1,0.1,110,,
2946,663,100526,4,0.01,100,,
3520,820,100682,6,0.1,101,,
2942,689,100133,6,0.05,100,,
3439,805,100525,1,0.05,10,,
2936,686,100456,1,0.1,100,,
2847,659,100455,8,0.05,,,526
2988,700,100488,2,0.8,80,<p>Ecologist</p>,
4823,1051,101110,8,0.2,100,,
4662,977,100682,6,0.0,100,,
2789,648,307,2,0.2,100,,
2867,476,137,1,1.0,10,,
2877,664,100498,8,0.0,3,,
4209,935,100879,7,100.0,50,,
3458,803,100525,1,0.1,100,,
3507,816,145,1,0.15,1,,
2718,369,100167,8,0.0,300,,
4213,936,100749,9,0.0,,<p>Program Leader</p>,
2973,697,100448,1,0.0,100,,
2975,681,100525,2,0.2,100,,
2976,685,100525,1,0.0,100,,
2982,695,100533,3,0.6,100,,
2916,679,100457,1,0.1,1,,
3453,809,100537,6,0.1,100,,
2719,369,100006,8,0.0,400,,
2720,369,100394,8,0.0,500,,
2965,693,100448,1,0.1,100,,
2986,698,100456,2,0.05,100,,
2971,696,100448,1,0.0,100,,
3482,778,100592,6,0.0,100,,
2940,685,100522,2,0.0,1000,,
2985,698,100448,1,0.0,50,,
2989,699,100451,1,0.05,100,,
2984,685,100540,2,0.0,999,,
1933,461,100151,1,0.2,10,,
3467,792,100580,6,0.2,100,,
2993,698,100541,2,0.2,100,,
2994,696,100541,2,0.05,100,,
2995,693,100541,2,0.1,100,,
4668,970,101042,3,0.0,100,,
3510,816,100167,8,0.1,4,,
2966,694,100523,2,0.6,100,,
3516,816,100677,8,0.1,9,,
4831,1052,101112,8,0.05,2,,
4252,951,100437,2,0.1,100,,
3485,771,100451,2,0.05,3,,528
3451,809,100656,7,1.0,1,,
500,150,148,3,0.7,6,,
4839,1053,100525,1,0.05,200,,
4843,1054,101052,2,0.3,100,,
4256,953,100456,1,0.05,1,,RSP528
4365,366,93,2,0.05,200,,
4263,954,100859,1,0.0,100,,
3007,703,100340,8,0.2,100,,
3006,703,100511,8,0.2,100,,
3008,704,268,8,0.2,100,,
3009,170,100437,2,0.4,8,,
3010,615,100546,6,0.1,200,,
3495,815,100317,1,0.1,1,,
2949,675,100528,8,0.0,140,,
2951,675,100529,8,0.0,150,,
2950,675,100134,8,0.0,130,,
2980,685,100538,6,0.0,100,,
2977,681,100537,8,0.1,100,,
2820,170,100464,2,0.6,2,,
3035,709,100448,1,0.1,100,,
3042,710,100550,1,0.5,100,,
4275,297,93,1,0.05,100,,
3409,789,100561,6,0.1,120,,
3440,806,100654,7,1.0,1,,
3012,701,100545,3,0.6,100,,
3454,809,100517,1,0.1,110,,
3013,705,155,1,0.05,100,"<p>Terry Macfarlane is listed as Principal Investigator on this ABRS grant, and has a mainly supervisory role.</p>",
3015,705,100543,8,0.1,200,,
4288,959,100907,7,1.0,1,,
2827,654,156,1,0.05,1,,
4302,964,100859,1,0.0,100,,
3005,154,148,3,0.1,6,,
4313,964,100918,6,0.0,200,,
4322,26,100056,2,0.4,75,,
2870,675,10,8,0.1,120,,
4345,966,156,2,0.05,100,,
4201,934,100450,2,0.1,5,,
4352,954,100931,7,0.0,50,,
4359,969,29,1,0.1,2,,
3286,702,100602,2,0.1,140,,
4368,22,93,1,0.05,100,,
3016,705,100547,8,0.1,300,<p>Retired; herbarium associate.</p>,
3017,705,100548,8,0.05,400,<p>Molecular phylogenetics of&nbsp;<em>Tephrosia</em> and allied genera.</p>,
3468,792,100663,6,0.1,100,,
3483,740,100638,6,0.0,100,,
3138,730,100459,2,0.0,2,,
3496,815,85,3,0.1,2,,
2964,127,155,1,0.1,2,<p>Terry Macfarlane is listed as Principal Investigator on the ABRS grant and is supervising the project.</p>,
3020,706,100456,2,0.6,100,,
3018,706,100448,1,0.3,100,,
3019,706,100437,2,0.6,100,,
3021,706,100451,2,0.4,100,,
3022,706,100541,2,0.2,100,,
3023,706,100449,2,0.2,100,,
3025,706,100453,2,0.1,100,,
3026,436,100437,3,0.01,500,,
4385,972,100136,9,0.0,200,,
3028,707,100448,1,0.0,100,,
4195,933,100877,6,0.1,100,,
3030,708,100448,1,0.1,100,,
3031,707,100450,1,0.7,100,,
3032,707,100453,2,0.6,200,,
3033,708,100541,2,0.5,100,,
3036,706,100549,2,0.25,100,,
3038,708,100549,2,0.5,100,,
3511,816,100006,8,0.05,5,,
3041,710,100133,6,0.1,100,,
4202,934,100448,2,0.05,6,,
4685,995,243,1,0.1,1000,,
4393,563,47,1,0.0,100,,
4210,935,100880,6,0.1,200,,
2972,695,100534,2,1.0,100,<p>Land for Wildlife Coordinator</p>,
3037,385,100456,9,0.1,100,,
2967,694,100462,1,0.0,101,,
4715,1033,251,2,0.02,105,,
4214,937,100448,1,0.05,100,,
3004,702,100518,1,1.0,100,,
3506,813,24,2,0.1,100,,
2979,681,100539,8,0.1,100,,
3043,709,100453,2,0.1,100,,
3044,709,100437,2,0.05,100,,
3045,709,100451,2,0.05,100,,
3046,709,100450,2,0.1,100,,
3047,709,100449,2,0.1,100,,
3048,709,100456,2,0.05,100,,
3049,709,100549,2,0.05,100,,
3050,709,100541,2,0.05,100,,
4221,869,100884,7,1.0,10,,
4396,948,22,1,0.1,1,,
3039,710,21,8,0.1,100,,
3054,703,100518,2,0.0,100,,
3410,790,100518,1,0.1,100,,
3056,704,100518,2,0.0,100,,
3128,726,100568,7,0.0,1,,
3058,712,100451,2,0.1,100,,
3060,712,100437,2,0.2,100,,
3059,712,100448,1,0.0,100,,
3061,712,100453,2,0.05,200,,
3125,726,100491,6,0.0,2,,
3066,679,100553,2,0.0,2,,
4228,943,100437,2,0.1,100,,
3070,712,100554,8,0.0,100,,
3071,698,113,1,0.0,100,,
3156,720,100517,8,1.0,100,,
3062,712,88,2,0.01,1000,,
3073,712,100464,2,0.01,1000,,
3074,714,100555,1,0.0,100,,
3075,684,100453,2,0.0,200,,
3076,695,100552,3,0.6,100,<p>Covenant Officer</p>,
2609,501,100238,7,0.0,100,,
3121,726,100458,1,0.0,5,,
3441,806,100525,1,0.05,10,,
3455,809,100561,6,0.05,1000,,
3085,716,100053,1,0.0,1,,
3091,142,59,3,0.1,90,,
3092,718,6,1,0.1,100,,
3093,718,243,2,0.5,110,,
3094,719,6,1,0.1,100,,
4787,1046,101089,8,0.0,3,,
4439,976,80,9,0.1,150,,
3097,719,100134,8,0.2,140,,
3098,719,100528,8,0.5,150,,
3099,719,100529,8,0.5,160,,
3105,575,100476,2,,100,,
3106,501,100563,6,0.1,110,,
4230,944,100641,1,0.05,100,,
3172,746,6,1,0.05,100,,
3109,721,100476,2,0.0,100,,
3110,490,100451,2,0.1,100,,
3131,728,100458,1,0.0,4,,
4232,945,100085,6,0.05,100,,
3115,515,29,2,,9,,
3118,662,100568,7,0.0,90,,
3122,725,100008,6,0.0,1,,
3124,725,100458,1,0.0,100,,
4235,947,100456,1,0.1,100,,528RSP
3497,815,56,2,0.1,4,,
3503,813,99,2,0.05,100,,
4745,1038,100475,3,1.0,100,,540
3126,726,100085,6,0.0,3,,
3127,726,100211,6,0.0,4,,
4403,729,191,2,0.0,105,,
3512,816,100673,8,0.1,6,,
3137,730,100458,1,0.0,1,,
3116,664,100093,8,0.0,2,,
3134,729,26,3,0.6,115,,
3077,700,100557,1,1.0,10,<p>Principal Ecologist</p>,
3143,729,100573,8,0.0,210,,
4765,1042,100749,1,0.0,100,,
4772,1043,101060,1,1.0,100,,540
3148,731,100451,2,0.05,60,,
3114,663,100458,1,0.01,100,,
3173,746,243,1,0.1,110,,
4783,1007,101087,3,0.06,4,,
3146,731,100151,2,0.1,20,,
3391,731,100641,1,0.5,10,,
4807,1049,101097,8,0.1,8,,
4257,953,100895,7,0.5,2,,
4217,939,67,1,0.5,10,,
4276,950,100735,2,0.6,2,,
4417,960,100956,8,0.05,5,,
4428,974,100951,3,0.05,400,,
4752,1039,100455,2,0.5,100,<p>DBCA Research Associate.</p>,
4215,937,100802,8,0.05,90,,
4796,858,101093,7,0.5,105,<p>Masters student</p>,
4738,1038,100822,1,1.0,1,,540
3158,720,100539,8,0.1,400,,
3160,659,100490,8,0.05,100,,
3159,659,100489,8,0.1,100,,
3166,736,100021,8,0.0,100,,
4670,970,101045,3,0.0,100,,
3107,571,100300,8,0.1,110,,
4824,1051,101111,8,0.1,100,,
3129,728,100495,6,0.0,1,,
3132,728,100527,7,0.0,3,,
3123,725,100502,7,0.0,100,,
3130,728,100497,6,0.0,2,,
4739,1038,100812,1,1.0,100,,540
4716,1003,100986,2,1.0,1,,538ARS
4012,908,129,2,0.01,7,,
4211,935,100881,6,0.05,300,,
3139,664,100451,2,0.0,5,,
4746,1039,100812,1,0.0,100,,
4394,390,243,2,0.0,100,,
3161,659,100232,8,0.05,100,,
4258,953,100360,6,0.05,200,,
3152,732,100519,6,0.05,5,,
4196,933,100660,1,0.01,100,,
4218,939,100457,2,0.1,100,,
3186,763,100455,1,0.0,100,,
3190,759,100455,1,0.0,100,,
3192,757,100455,1,0.0,100,,
3193,755,100455,1,0.0,100,,
3194,751,100455,1,0.0,100,,
3175,682,100516,1,1.0,1,,
3195,515,100317,2,1.0,1,,
3197,762,100455,1,0.0,100,,
3199,660,100458,1,0.0,100,,
3200,302,29,1,0.0,100,,
3201,749,100455,1,0.0,100,,
3202,749,100581,8,0.0,100,,
3203,378,100582,8,0.0,100,,
3204,378,100583,8,0.0,100,,
3206,747,100455,1,0.0,100,,
3207,747,100584,8,0.0,100,,
3210,331,243,2,0.0,100,,
3442,806,100517,2,0.1,100,,
3212,284,145,1,0.0,100,,
3216,764,100516,1,0.0,100,,
3217,764,100580,2,0.0,100,,
3218,764,100538,8,0.0,100,,
3219,764,100586,7,0.0,100,,
3220,683,100586,7,0.0,100,,
3221,626,29,1,0.0,100,,
3222,625,29,1,0.0,100,,
3223,746,100579,7,0.0,100,,
3224,746,268,6,0.0,100,,
3225,716,100559,7,0.0,100,,
3226,716,100561,6,0.0,100,,
3227,716,100560,6,0.0,100,,
3230,512,100243,6,0.0,100,,
3237,736,100300,8,0.0,100,,
3244,768,100525,2,0.2,100,<p>Seed Science Leader</p>,
3245,768,100518,2,0.2,100,<p>Genetics Leader</p>,
3246,768,100462,1,0.2,100,<p>Ecophysiology Leader</p>,
3248,768,100538,8,0.2,100,<p>Rare Species Leader</p>,
3247,768,100561,8,0.2,100,<p>Ecophysiology Leader</p>,
3250,766,100462,1,0.0,100,,
3253,650,100462,1,0.2,100,,
3254,767,100462,1,0.2,100,,
3257,688,100592,8,0.2,200,,
3258,688,100593,8,0.15,400,,
3184,720,100525,1,1.0,1,,
4753,1039,100489,2,0.5,100,<p>DBCA Research Associate.</p>,
3269,768,100594,7,1.0,100,,
3270,768,100596,7,1.0,100,,
3271,768,100595,7,1.0,100,,
3272,768,100597,7,1.0,100,,
3273,650,100598,7,1.0,100,,
3274,650,100599,7,1.0,100,,
3208,518,100585,8,0.0,2,,
3284,769,100377,2,0.4,100,,
3285,769,100448,2,0.3,300,,
4754,1039,100490,2,0.1,100,,
3277,767,100601,8,0.05,100,,
3276,767,100600,8,0.1,100,,
3275,767,100346,8,0.2,100,,
3255,767,100590,8,0.2,100,,
3249,766,100589,6,1.0,100,,
3289,770,100455,1,0.0,100,,
3290,771,100465,1,0.5,1,,
4404,729,100947,2,0.0,130,,
3298,500,100518,2,0.0,130,,
3299,500,100602,2,0.0,140,,
3264,711,100518,2,0.2,110,,
3261,711,100540,2,0.2,130,,
3263,711,100522,2,0.2,140,,
4755,1041,82,1,0.4,100,,
4759,674,101060,1,1.0,100,,540
3300,773,6,1,0.05,100,,
3301,773,241,2,0.1,110,,
3302,774,6,1,0.1,100,,
3303,774,100518,2,0.05,110,,
4222,869,100085,6,0.05,20,,
4766,1042,101060,1,1.0,100,,540
3252,650,100540,2,0.2,110,,
3215,676,100464,1,0.0,1,,
4036,911,100829,8,0.2,400,,
3294,771,100437,2,0.3,2,,
4777,1044,22,1,0.0,100,,
3228,501,17,1,0.0,100,,
4325,691,136,3,0.6,140,<p>Senior Technical Officer Flora</p>,540 FLOS
3209,608,100585,8,0.0,2,,
3295,771,156,2,0.01,5,,
4773,1043,154,1,0.8,1,,540
4233,945,100887,7,1.0,10,,
4236,947,100889,7,0.25,200,,528RSP
4238,948,100890,8,0.0,100,,
4265,956,241,1,0.05,1,,535
4277,957,100904,7,1.0,1,,
4289,959,100235,6,0.1,2,,
3281,91,146,3,0.0,120,,
4332,967,100922,7,1.0,100,,
4231,944,100885,7,1.0,10,,
4203,934,100451,2,0.05,7,,
3308,775,22,1,0.05,150,,
3310,776,100610,6,0.05,150,,
3311,776,100609,6,0.05,200,,
3312,776,22,1,0.05,125,,
3383,742,100232,6,0.0,100,,
3364,742,100630,7,0.0,100,,
3316,777,100398,6,0.05,100,,
3365,741,100631,7,0.0,100,,
3353,761,100617,7,0.0,100,,
3229,637,100512,7,0.0,5,,
3231,618,86,1,0.05,100,,
4395,390,6,1,0.0,100,,
3576,825,100392,6,0.45,200,,
4398,948,100891,8,0.0,100,,
3256,688,100591,8,1.0,100,,
3287,702,100603,2,0.8,130,,
3321,778,100601,6,0.05,100,,
3329,780,100612,6,0.05,100,,
3330,780,100613,6,0.05,100,,
3354,760,100618,7,0.0,100,,
3385,741,100637,6,0.0,100,,
3356,758,100620,7,0.0,100,,
3366,740,100632,7,0.0,100,,
3387,740,100232,6,0.0,100,,
3339,783,100525,1,0.05,110,,
3341,783,100601,6,0.1,100,,
3315,777,100348,6,0.05,100,,
3318,778,100462,1,0.05,100,,
3327,780,100462,1,0.05,100,,
3328,780,100561,6,0.05,100,,
3326,780,100596,7,1.0,90,,
3334,781,100462,1,0.05,100,,
3331,781,100594,7,1.0,90,,
3333,781,100613,6,0.05,100,,
3332,781,100561,6,0.05,100,,
3338,782,100462,1,0.05,100,,
3337,782,123,6,0.05,100,,
3336,782,100561,6,0.05,100,,
3335,782,100595,7,1.0,90,,
3347,785,100611,7,1.0,90,,
3369,785,100462,1,0.0,100,,
3342,783,100614,7,1.0,90,,
3340,783,100462,1,0.05,100,,
3314,777,100598,7,1.0,1,,
3588,832,142,2,0.04,100,,
3373,759,100356,6,0.0,100,,
3367,759,100619,7,0.0,100,,
3374,757,100633,6,0.0,100,,
3358,757,100622,7,0.0,100,,
3357,757,100621,7,0.0,100,,
3375,755,100634,6,0.0,100,,
3359,755,100624,7,0.0,100,,
3376,752,100635,6,0.0,100,,
3360,752,100625,7,0.0,100,,
3377,751,100636,6,0.0,100,,
3361,751,100626,7,0.0,100,,
4013,908,100476,2,0.01,8,,
3379,748,100232,6,0.0,100,,
3380,745,100455,1,0.0,100,,
3381,745,100021,6,0.0,100,,
3363,745,100629,7,0.0,100,,
3390,783,100600,6,0.05,100,,
3317,778,100599,7,1.0,90,,
3443,807,100654,7,1.0,1,<p>UWA</p>,
3362,748,100628,7,0.0,100,,
4219,939,100377,2,0.1,100,,
3348,785,100517,1,0.05,120,,
3350,785,100139,6,0.05,100,,
3469,794,100580,6,0.2,100,,
3498,815,143,3,0.1,6,,
4405,729,100169,3,0.0,120,,
4671,970,101046,3,0.0,100,,
453,168,132,3,0.2,1,,
3589,832,257,2,0.02,100,,
4411,191,100951,3,0.2,100,,
3526,819,100681,2,0.2,3,<p>Co-supervisor</p>,
3527,819,100689,7,1.0,1,,
3550,831,100394,8,0.01,100,,
3517,819,100255,8,0.1,2,<p>Primary supervisor</p>,
3530,821,100690,8,0.2,300,,
3531,822,145,1,0.1,100,,
3535,823,145,1,0.05,100,,
4825,1051,100438,8,0.1,100,,
4234,945,22,1,0.05,200,,
3544,831,156,2,0.01,100,,
3545,816,100688,2,0.3,2,,
3546,830,100688,1,0.05,100,,
3547,829,100688,1,0.05,100,,
3543,831,100688,1,0.4,100,,
3570,829,100697,8,0.1,100,,
3571,829,100703,8,0.1,100,,
3573,829,100709,8,0.25,100,,
3584,828,100392,6,0.05,100,,
3536,823,100006,6,0.1,200,,
3532,822,100006,6,0.1,200,,
3565,831,100706,8,0.01,100,,
3504,813,17,2,0.05,100,,
3368,732,100459,1,0.05,10,,
3564,831,100705,8,0.01,100,,
3566,831,100707,8,0.01,100,,
3567,831,100708,8,0.01,100,,
3548,831,100392,8,0.2,100,,
3549,831,100141,8,0.2,100,,
3552,831,100697,8,0.01,100,,
3551,831,100483,8,0.01,100,,
3553,831,100217,8,0.01,100,,
3554,831,100482,8,0.01,100,,
3555,831,100025,8,0.01,100,,
3556,831,100699,8,0.01,100,,
3557,831,100698,8,0.01,100,,
3558,831,100700,8,0.01,100,,
3561,831,100702,8,0.01,100,,
3559,831,100218,8,0.01,100,,
3560,831,100701,8,0.01,100,,
3562,831,100703,8,0.01,100,,
3563,831,100704,8,0.01,100,,
3313,777,100457,1,0.05,3,,
3582,827,100392,6,0.05,200,,
3579,826,100392,6,0.05,200,,
4037,913,100660,2,0.01,100,,
4832,1052,100592,8,0.05,3,,
3493,814,24,2,0.2,50,,
3540,824,100392,6,0.8,200,,
4259,951,100464,2,0.05,300,,
4266,956,100687,7,1.0,2,,
4278,957,100682,6,0.1,2,,
4290,959,100232,6,0.1,3,,
3183,109,86,1,0.5,5,,
4346,966,100660,2,0.05,100,,
4353,954,100930,6,0.0,100,,
3568,829,100306,8,0.2,100,,
3574,829,100710,8,0.1,100,,
3572,829,100025,8,0.1,100,,
3569,829,100392,8,0.1,100,,
4205,934,100865,8,1.0,2,,
721,26,11,4,0.0,30,,
3672,842,67,1,0.0,100,,
3673,842,100322,6,0.0,100,,
3593,833,100553,2,0.5,80,,
3635,839,100456,1,0.1,1,,
3636,839,100725,7,0.25,2,<p>June completed the project as part of a work placement while at Curtin University.</p>,
3637,840,100456,1,0.1,1,,
3638,840,100726,7,0.25,2,,
3591,832,100319,1,0.04,100,,
3590,832,100021,6,0.0,200,,
4224,732,100491,6,0.08,2,<p>Replacing Dr. Chris Hallett 4/5 of way through PhD.</p>,
3658,753,100730,3,0.05,100,,
4397,948,100835,2,0.1,135,,
4260,951,100448,1,0.01,400,,
3702,832,100747,7,1.0,300,,
3652,841,250,1,0.1,2,,
3651,841,241,1,0.1,1,,
4406,729,29,1,0.0,90,,
3596,191,100377,1,0.1,10,"<ol style=""list-style-type: upper-roman;"">
<li>Neil Burrows has retired and Val Densmore has taken over supervision of this project</li>
</ol>",CC525
3653,841,6,1,0.05,4,,
3654,841,100024,6,0.1,3,,
3597,834,100641,1,0.9,10,,
3598,834,100715,8,0.05,20,,
3599,834,100716,8,0.05,30,,
3676,720,100738,8,1.0,340,,
3605,835,100021,6,0.0,100,,
3604,835,24,1,0.0,1,,
3607,835,100718,6,0.0,150,,
3608,836,24,1,0.0,1,,
3612,836,100720,6,0.0,200,,
3677,833,100456,2,0.1,100,,
3613,836,100721,6,0.0,250,,
3614,490,100641,2,0.9,3,,
1503,117,82,1,0.6,10,,
3615,775,100085,6,0.05,205,,
4800,1049,101094,8,0.5,2,,
4347,966,100464,2,0.05,100,,
3622,722,100457,1,0.01,101,,
3623,722,100525,1,0.01,102,,
3625,724,100525,1,0.05,102,,
3626,724,100398,6,0.1,103,,
3627,724,100514,6,0.05,104,,
3628,837,100457,1,0.05,101,,
3629,837,100724,7,1.0,100,,
3630,837,100553,1,0.05,102,,
3631,837,100682,6,0.1,103,,
2913,363,100206,8,0.2,1,"<p>JCU employee, software programmer</p>",
2412,363,100181,8,0.0,100,,
2327,550,257,2,0.01,100,,
3624,724,100457,1,0.05,101,,
3633,716,17,2,0.1,50,,
3660,24,47,2,0.1,105,,
4418,960,100957,8,0.05,7,,
3690,845,100398,6,0.1,102,,
3664,843,6,1,0.05,100,,
3665,843,252,2,0.1,110,,
3666,844,243,2,0.1,110,,
3667,844,6,1,0.05,100,,
3668,844,10,2,0.05,130,,
4672,970,101002,3,0.0,100,,
4686,832,100641,2,0.0,100,,
4413,960,100952,8,0.5,1,,
3659,753,100729,3,0.05,100,,
2664,618,155,1,0.05,100,<p>Departmental membership involves external co-supervision by two staff. There are no Departmental operating funds for this project.</p>,
2453,475,156,2,0.05,3,,
3684,842,100731,8,1.0,100,,
3689,845,100744,6,0.1,103,,
3686,845,100457,1,0.05,101,,
3692,510,100228,6,0.0,100,,
4279,957,100418,6,0.1,3,,
4291,959,100317,1,0.1,4,,
976,369,156,1,0.1,1,,
4774,1044,100749,1,0.0,100,,
3701,697,100449,2,0.1,100,,
4440,977,100807,7,0.5,100,,
3634,72,109,3,1.0,100,,535-fauna
3687,846,100679,6,0.1,200,,
3708,610,100585,4,0.0,100,,
3710,740,100455,1,0.0,100,,
3711,847,80,1,0.0,100,,
3712,847,100405,6,0.0,100,,
3713,847,100452,6,0.0,100,,
3715,758,100455,1,0.0,100,,
3716,748,100455,1,0.0,100,,
3717,742,100455,1,0.0,100,,
3718,741,100455,1,0.0,100,,
4740,1038,100971,3,1.0,100,,540
4038,913,129,2,,200,,
3670,836,100736,6,0.0,100,,
3671,836,100737,6,0.0,150,,
4412,939,100951,3,0.5,30,,
3657,750,100729,3,0.4,100,,
4220,939,30,3,0.1,40,,
3639,515,93,1,0.2,3,,
1214,368,99,1,0.05,20,,
3688,845,100743,7,1.0,100,,
3700,159,257,2,0.5,100,,
3719,363,250,2,0.1,10,,
3655,841,100728,7,1.0,5,,
3185,433,17,1,0.0,10,,525
3616,700,100722,3,0.1,80,,540BRPW
3693,186,250,1,1.0,100,,
4316,966,100688,1,0.3,100,,
4354,930,100859,1,0.0,100,,
2957,691,100472,2,0.6,130,<p>Database project coordinator</p>,540FLOS
4360,969,100317,1,0.1,3,,535NBLS
4747,1039,100492,2,0.1,100,,540
4756,1041,100992,3,0.6,200,,
4760,674,101075,1,1.0,100,,540
4778,1004,100459,2,0.0,3,,
4788,1047,100972,1,0.0,2,,
573,109,82,2,0.1,20,,
4808,1049,101098,8,0.1,9,,
4767,1042,254,2,1.0,100,,540
4803,1049,100028,8,0.1,20,,
3722,648,87,1,0.1,100,,
3723,648,100437,2,0.01,300,,
3727,848,100228,6,0.0,100,,
3728,848,100592,6,0.0,99,,
4225,942,100456,2,0.25,70,,
3732,475,100437,2,0.06,6,,
3739,170,100688,2,0.2,100,,
3725,814,93,2,0.1,60,,
2763,631,100444,6,0.02,100,,
3737,637,250,1,0.0,100,,
3738,752,100455,1,0.0,100,,
4826,778,100561,8,0.05,106,,
4280,957,100035,6,0.1,4,,
3742,639,93,2,0.0,100,,
3743,639,100260,2,0.0,100,,
4833,1052,100462,1,0.05,4,,
4292,959,56,1,0.1,5,,
3748,761,100455,1,0.0,100,,
3754,792,100516,1,0.0,100,,
3813,846,100660,2,0.01,100,,
